# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
97,84,1e-05
98,84,1e-05
99,84,0
100,84,0
101,84,3e-05
102,84,0
103,84,1e-05
104,84,1e-05
105,84,0
106,84,2e-05
107,84,1e-05
108,84,0
109,84,2e-05
110,84,0
111,84,1e-05
112,84,0
113,84,1e-05
114,84,3e-05
115,84,1e-05
116,84,2e-05
117,84,0
118,84,1e-05
119,84,1e-05
120,84,2e-05
121,84,1e-05
122,84,1e-05
123,84,0
124,84,0
125,84,0
126,84,0
127,84,0
128,84,0
129,84,0
130,84,0
131,84,0
132,84,3e-05
133,84,0
134,84,0
135,84,0
136,84,0
137,84,1e-05
138,84,0
139,84,0
140,84,2e-05
141,84,0
142,84,0
143,84,0
144,84,0
145,84,1e-05
146,84,1e-05
147,84,2e-05
148,84,2e-05
149,84,3e-05
150,84,5e-05
151,84,1e-05
152,84,5e-05
153,84,2e-05
154,84,4e-05
155,84,1e-05
156,84,2e-05
157,84,3e-05
158,84,3e-05
159,84,2e-05
160,84,3e-05
161,84,3e-05
162,84,5e-05
163,84,4e-05
164,84,2e-05
165,84,4e-05
166,84,1e-05
167,84,3e-05
168,84,2e-05
169,84,3e-05
170,84,3e-05
171,84,2e-05
172,84,4e-05
173,84,1e-05
174,84,6e-05
175,84,2e-05
176,84,2e-05
177,84,2e-05
178,84,4e-05
179,84,1e-05
180,84,5e-05
181,84,3e-05
182,84,3e-05
183,84,1e-05
184,84,2e-05
185,84,1e-05
186,84,3e-05
187,84,3e-05
188,84,7e-05
189,84,1e-05
190,84,0
191,84,1e-05
192,84,2e-05
193,84,2e-05
194,84,1e-05
195,84,5e-05
196,84,3e-05
197,84,5e-05
198,84,1e-05
199,84,3e-05
200,84,3e-05
201,84,2e-05
202,84,2e-05
203,84,1e-05
204,84,3e-05
205,84,2e-05
206,84,7e-05
207,84,2e-05
208,84,2e-05
209,84,0
210,84,4e-05
211,84,1e-05
212,84,3e-05
213,84,2e-05
214,84,0
215,84,1e-05
216,84,1e-05
217,84,0
218,84,0
219,84,1e-05
220,84,0
221,84,2e-05
222,84,2e-05
223,84,3e-05
224,84,1e-05
225,84,0
226,84,3e-05
227,84,0
228,84,2e-05
229,84,1e-05
230,84,0
231,84,0
232,84,2e-05
233,84,1e-05
234,84,2e-05
235,84,1e-05
236,84,1e-05
237,84,0
238,84,1e-05
239,84,0
240,84,0
241,84,0
242,84,1e-05
243,84,1e-05
244,84,1e-05
245,84,2e-05
246,84,0
247,84,1e-05
248,84,0
249,84,0
250,84,2e-05
251,84,1e-05
252,84,0
253,84,0
254,84,1e-05
255,84,0
256,84,1e-05
257,84,2e-05
258,84,2e-05
259,84,1e-05
260,84,3e-05
261,84,1e-05
262,84,0
263,84,2e-05
264,84,2e-05
265,84,4e-05
266,84,0
267,84,4e-05
268,84,2e-05
269,84,1e-05
270,84,1e-05
271,84,4e-05
272,84,0
273,84,4e-05
274,84,0
275,84,1e-05
276,84,0
277,84,4e-05
278,84,2e-05
279,84,1e-05
280,84,2e-05
281,84,0
282,84,3e-05
283,84,0
284,84,2e-05
285,84,0
286,84,1e-05
287,84,3e-05
288,84,1e-05
289,84,5e-05
290,84,3e-05
291,84,1e-05
292,84,3e-05
293,84,0
294,84,2e-05
295,84,4e-05
296,84,1e-05
297,84,3e-05
298,84,5e-05
299,84,1e-05
300,84,2e-05
301,84,0
302,84,5e-05
303,84,2e-05
304,84,1e-05
305,84,2e-05
306,84,4e-05
307,84,2e-05
308,84,6e-05
309,84,2e-05
310,84,3e-05
311,84,3e-05
312,84,6e-05
313,84,5e-05
314,84,5e-05
315,84,4e-05
316,84,4e-05
317,84,2e-05
318,84,4e-05
319,84,3e-05
320,84,5e-05
321,84,8e-05
322,84,4e-05
323,84,4e-05
324,84,7e-05
325,84,4e-05
326,84,8e-05
327,84,4e-05
328,84,7e-05
329,84,5e-05
330,84,7e-05
331,84,8e-05
332,84,0.0001
333,84,0.0001
334,84,7e-05
335,84,9e-05
336,84,3e-05
337,84,4e-05
338,84,8e-05
339,84,0.00013
340,84,8e-05
341,84,8e-05
342,84,0.0001
343,84,5e-05
344,84,5e-05
345,84,6e-05
346,84,5e-05
347,84,7e-05
348,84,0.0001
349,84,0.00012
350,84,0.0001
351,84,7e-05
352,84,8e-05
353,84,9e-05
354,84,0.00011
355,84,9e-05
356,84,0.00012
357,84,8e-05
358,84,0.00014
359,84,5e-05
0,85,0.0001
1,85,0.00011
2,85,6e-05
3,85,9e-05
4,85,3e-05
5,85,0.0001
6,85,0.0001
7,85,0.00014
8,85,6e-05
9,85,6e-05
10,85,8e-05
11,85,0.00011
12,85,9e-05
13,85,9e-05
14,85,7e-05
15,85,0.00011
16,85,6e-05
17,85,5e-05
18,85,0.00014
19,85,9e-05
20,85,4e-05
21,85,0.0001
22,85,5e-05
23,85,3e-05
24,85,6e-05
25,85,9e-05
26,85,6e-05
27,85,3e-05
28,85,5e-05
29,85,4e-05
30,85,9e-05
31,85,5e-05
32,85,0.0001
33,85,9e-05
34,85,3e-05
35,85,6e-05
36,85,3e-05
37,85,0.00013
38,85,9e-05
39,85,8e-05
40,85,8e-05
41,85,2e-05
42,85,2e-05
43,85,3e-05
44,85,1e-05
45,85,1e-05
46,85,2e-05
47,85,7e-05
48,85,6e-05
49,85,7e-05
50,85,8e-05
51,85,3e-05
52,85,5e-05
53,85,5e-05
54,85,3e-05
55,85,4e-05
56,85,6e-05
57,85,1e-05
58,85,0
59,85,1e-05
60,85,4e-05
61,85,7e-05
62,85,2e-05
63,85,3e-05
64,85,3e-05
65,85,3e-05
66,85,1e-05
67,85,4e-05
68,85,0
69,85,3e-05
70,85,3e-05
71,85,2e-05
72,85,0
73,85,2e-05
74,85,1e-05
75,85,2e-05
76,85,3e-05
77,85,0
78,85,2e-05
79,85,2e-05
80,85,2e-05
81,85,1e-05
82,85,2e-05
83,85,1e-05
84,85,1e-05
85,85,2e-05
86,85,1e-05
87,85,0
88,85,0
89,85,0
90,85,2e-05
91,85,0
92,85,1e-05
93,85,1e-05
94,85,1e-05
95,85,0
96,85,0
97,85,1e-05
98,85,3e-05
99,85,0
100,85,2e-05
101,85,2e-05
102,85,2e-05
103,85,1e-05
104,85,1e-05
105,85,2e-05
106,85,1e-05
107,85,1e-05
108,85,2e-05
109,85,1e-05
110,85,0
111,85,0
112,85,0
113,85,2e-05
114,85,0
115,85,1e-05
116,85,0
117,85,3e-05
118,85,1e-05
119,85,1e-05
120,85,1e-05
121,85,2e-05
122,85,1e-05
123,85,0
124,85,0
125,85,1e-05
126,85,2e-05
127,85,1e-05
128,85,0
129,85,0
130,85,1e-05
131,85,0
132,85,0
133,85,0
134,85,0
135,85,1e-05
136,85,0
137,85,1e-05
138,85,0
139,85,0
140,85,1e-05
141,85,1e-05
142,85,0
143,85,1e-05
144,85,1e-05
145,85,1e-05
146,85,0
147,85,0
148,85,5e-05
149,85,2e-05
150,85,3e-05
151,85,3e-05
152,85,3e-05
153,85,3e-05
154,85,3e-05
155,85,2e-05
156,85,3e-05
157,85,0
158,85,2e-05
159,85,2e-05
160,85,0
161,85,1e-05
162,85,1e-05
163,85,2e-05
164,85,3e-05
165,85,1e-05
166,85,2e-05
167,85,4e-05
168,85,2e-05
169,85,2e-05
170,85,2e-05
171,85,3e-05
172,85,0
173,85,4e-05
174,85,3e-05
175,85,4e-05
176,85,2e-05
177,85,1e-05
178,85,4e-05
179,85,1e-05
180,85,1e-05
181,85,0
182,85,2e-05
183,85,4e-05
184,85,5e-05
185,85,0
186,85,2e-05
187,85,0
188,85,4e-05
189,85,1e-05
190,85,1e-05
191,85,2e-05
192,85,1e-05
193,85,1e-05
194,85,1e-05
195,85,4e-05
196,85,1e-05
197,85,3e-05
198,85,2e-05
199,85,7e-05
200,85,4e-05
201,85,1e-05
202,85,2e-05
203,85,1e-05
204,85,6e-05
205,85,1e-05
206,85,6e-05
207,85,2e-05
208,85,1e-05
209,85,2e-05
210,85,3e-05
211,85,2e-05
212,85,1e-05
213,85,1e-05
214,85,2e-05
215,85,0
216,85,1e-05
217,85,0
218,85,1e-05
219,85,0
220,85,0
221,85,1e-05
222,85,1e-05
223,85,1e-05
224,85,0
225,85,2e-05
226,85,0
227,85,0
228,85,0
229,85,1e-05
230,85,3e-05
231,85,0
232,85,0
233,85,0
234,85,1e-05
235,85,3e-05
236,85,0
237,85,1e-05
238,85,1e-05
239,85,3e-05
240,85,0
241,85,0
242,85,2e-05
243,85,1e-05
244,85,0
245,85,0
246,85,2e-05
247,85,0
248,85,0
249,85,1e-05
250,85,1e-05
251,85,1e-05
252,85,0
253,85,0
254,85,0
255,85,2e-05
256,85,0
257,85,1e-05
258,85,1e-05
259,85,0
260,85,1e-05
261,85,1e-05
262,85,1e-05
263,85,0
264,85,1e-05
265,85,3e-05
266,85,0
267,85,1e-05
268,85,0
269,85,0
270,85,2e-05
271,85,2e-05
272,85,1e-05
273,85,2e-05
274,85,2e-05
275,85,0
276,85,3e-05
277,85,0
278,85,1e-05
279,85,0
280,85,2e-05
281,85,1e-05
282,85,2e-05
283,85,1e-05
284,85,1e-05
285,85,1e-05
286,85,1e-05
287,85,2e-05
288,85,2e-05
289,85,4e-05
290,85,2e-05
291,85,3e-05
292,85,2e-05
293,85,1e-05
294,85,4e-05
295,85,2e-05
296,85,2e-05
297,85,1e-05
298,85,4e-05
299,85,6e-05
300,85,6e-05
301,85,1e-05
302,85,4e-05
303,85,2e-05
304,85,3e-05
305,85,1e-05
306,85,7e-05
307,85,3e-05
308,85,2e-05
309,85,0
310,85,9e-05
311,85,3e-05
312,85,6e-05
313,85,4e-05
314,85,8e-05
315,85,5e-05
316,85,3e-05
317,85,6e-05
318,85,4e-05
319,85,3e-05
320,85,0
321,85,7e-05
322,85,4e-05
323,85,5e-05
324,85,7e-05
325,85,0.00011
326,85,6e-05
327,85,5e-05
328,85,3e-05
329,85,4e-05
330,85,0.00012
331,85,4e-05
332,85,8e-05
333,85,0.0001
334,85,6e-05
335,85,6e-05
336,85,5e-05
337,85,9e-05
338,85,9e-05
339,85,8e-05
340,85,0.0001
341,85,7e-05
342,85,0.00011
343,85,7e-05
344,85,0.0001
345,85,0.0001
346,85,9e-05
347,85,7e-05
348,85,0.0001
349,85,0.00011
350,85,0.00012
351,85,0.0001
352,85,8e-05
353,85,0.0001
354,85,0.0001
355,85,0.00012
356,85,0.00011
357,85,0.00011
358,85,6e-05
359,85,7e-05
0,86,6e-05
1,86,7e-05
2,86,8e-05
3,86,6e-05
4,86,8e-05
5,86,5e-05
6,86,9e-05
7,86,7e-05
8,86,0.00013
9,86,0.00012
10,86,8e-05
11,86,6e-05
12,86,0.00015
13,86,9e-05
14,86,0.00011
15,86,6e-05
16,86,5e-05
17,86,0.00014
18,86,0.00011
19,86,8e-05
20,86,4e-05
21,86,6e-05
22,86,8e-05
23,86,8e-05
24,86,8e-05
25,86,4e-05
26,86,0.00011
27,86,0.00013
28,86,7e-05
29,86,6e-05
30,86,3e-05
31,86,0.0001
32,86,4e-05
33,86,7e-05
34,86,6e-05
35,86,8e-05
36,86,5e-05
37,86,6e-05
38,86,9e-05
39,86,7e-05
40,86,7e-05
41,86,4e-05
42,86,8e-05
43,86,8e-05
44,86,4e-05
45,86,4e-05
46,86,5e-05
47,86,2e-05
48,86,5e-05
49,86,4e-05
50,86,2e-05
51,86,6e-05
52,86,3e-05
53,86,5e-05
54,86,1e-05
55,86,0
56,86,7e-05
57,86,3e-05
58,86,5e-05
59,86,1e-05
60,86,2e-05
61,86,7e-05
62,86,5e-05
63,86,2e-05
64,86,2e-05
65,86,3e-05
66,86,3e-05
67,86,1e-05
68,86,0
69,86,8e-05
70,86,2e-05
71,86,0
72,86,2e-05
73,86,1e-05
74,86,1e-05
75,86,3e-05
76,86,1e-05
77,86,0
78,86,2e-05
79,86,4e-05
80,86,3e-05
81,86,1e-05
82,86,0
83,86,0
84,86,0
85,86,1e-05
86,86,1e-05
87,86,1e-05
88,86,0
89,86,1e-05
90,86,1e-05
91,86,0
92,86,2e-05
93,86,1e-05
94,86,0
95,86,1e-05
96,86,0
97,86,1e-05
98,86,2e-05
99,86,0
100,86,1e-05
101,86,1e-05
102,86,0
103,86,0
104,86,0
105,86,0
106,86,0
107,86,1e-05
108,86,0
109,86,1e-05
110,86,2e-05
111,86,1e-05
112,86,0
113,86,3e-05
114,86,0
115,86,2e-05
116,86,0
117,86,1e-05
118,86,0
119,86,1e-05
120,86,0
121,86,0
122,86,3e-05
123,86,2e-05
124,86,1e-05
125,86,0
126,86,2e-05
127,86,1e-05
128,86,1e-05
129,86,2e-05
130,86,1e-05
131,86,0
132,86,2e-05
133,86,0
134,86,1e-05
135,86,0
136,86,2e-05
137,86,0
138,86,0
139,86,2e-05
140,86,2e-05
141,86,0
142,86,0
143,86,1e-05
144,86,1e-05
145,86,2e-05
146,86,0
147,86,3e-05
148,86,2e-05
149,86,1e-05
150,86,1e-05
151,86,2e-05
152,86,2e-05
153,86,0
154,86,5e-05
155,86,5e-05
156,86,4e-05
157,86,6e-05
158,86,3e-05
159,86,1e-05
160,86,3e-05
161,86,2e-05
162,86,3e-05
163,86,3e-05
164,86,4e-05
165,86,2e-05
166,86,2e-05
167,86,3e-05
168,86,3e-05
169,86,3e-05
170,86,1e-05
171,86,2e-05
172,86,1e-05
173,86,3e-05
174,86,1e-05
175,86,1e-05
176,86,3e-05
177,86,3e-05
178,86,5e-05
179,86,1e-05
180,86,1e-05
181,86,1e-05
182,86,0
183,86,5e-05
184,86,4e-05
185,86,4e-05
186,86,1e-05
187,86,3e-05
188,86,5e-05
189,86,4e-05
190,86,4e-05
191,86,2e-05
192,86,3e-05
193,86,2e-05
194,86,3e-05
195,86,2e-05
196,86,3e-05
197,86,1e-05
198,86,0
199,86,0
200,86,1e-05
201,86,4e-05
202,86,2e-05
203,86,2e-05
204,86,4e-05
205,86,5e-05
206,86,3e-05
207,86,3e-05
208,86,1e-05
209,86,2e-05
210,86,4e-05
211,86,2e-05
212,86,1e-05
213,86,0
214,86,0
215,86,3e-05
216,86,1e-05
217,86,1e-05
218,86,0
219,86,2e-05
220,86,0
221,86,0
222,86,0
223,86,0
224,86,1e-05
225,86,3e-05
226,86,1e-05
227,86,3e-05
228,86,3e-05
229,86,2e-05
230,86,1e-05
231,86,2e-05
232,86,1e-05
233,86,0
234,86,1e-05
235,86,0
236,86,1e-05
237,86,0
238,86,2e-05
239,86,0
240,86,0
241,86,1e-05
242,86,2e-05
243,86,0
244,86,0
245,86,0
246,86,2e-05
247,86,0
248,86,1e-05
249,86,2e-05
250,86,2e-05
251,86,3e-05
252,86,0
253,86,1e-05
254,86,1e-05
255,86,0
256,86,0
257,86,0
258,86,2e-05
259,86,0
260,86,2e-05
261,86,1e-05
262,86,1e-05
263,86,1e-05
264,86,0
265,86,3e-05
266,86,1e-05
267,86,0
268,86,0
269,86,3e-05
270,86,2e-05
271,86,1e-05
272,86,3e-05
273,86,2e-05
274,86,1e-05
275,86,0
276,86,1e-05
277,86,3e-05
278,86,1e-05
279,86,3e-05
280,86,2e-05
281,86,4e-05
282,86,3e-05
283,86,2e-05
284,86,4e-05
285,86,2e-05
286,86,1e-05
287,86,1e-05
288,86,3e-05
289,86,2e-05
290,86,1e-05
291,86,1e-05
292,86,2e-05
293,86,0
294,86,0
295,86,2e-05
296,86,2e-05
297,86,2e-05
298,86,4e-05
299,86,2e-05
300,86,3e-05
301,86,2e-05
302,86,4e-05
303,86,1e-05
304,86,3e-05
305,86,5e-05
306,86,3e-05
307,86,3e-05
308,86,2e-05
309,86,3e-05
310,86,3e-05
311,86,2e-05
312,86,5e-05
313,86,2e-05
314,86,5e-05
315,86,7e-05
316,86,6e-05
317,86,6e-05
318,86,6e-05
319,86,8e-05
320,86,0.00014
321,86,7e-05
322,86,3e-05
323,86,0.00012
324,86,2e-05
325,86,8e-05
326,86,8e-05
327,86,6e-05
328,86,6e-05
329,86,8e-05
330,86,7e-05
331,86,9e-05
332,86,7e-05
333,86,7e-05
334,86,5e-05
335,86,9e-05
336,86,8e-05
337,86,8e-05
338,86,4e-05
339,86,0.00011
340,86,0.00013
341,86,5e-05
342,86,5e-05
343,86,5e-05
344,86,8e-05
345,86,7e-05
346,86,9e-05
347,86,7e-05
348,86,9e-05
349,86,9e-05
350,86,0.00012
351,86,5e-05
352,86,0.0001
353,86,7e-05
354,86,0.00016
355,86,0.00014
356,86,9e-05
357,86,8e-05
358,86,8e-05
359,86,8e-05
0,87,0.0001
1,87,7e-05
2,87,0.00011
3,87,6e-05
4,87,8e-05
5,87,6e-05
6,87,9e-05
7,87,0.00011
8,87,8e-05
9,87,9e-05
10,87,7e-05
11,87,8e-05
12,87,0.0001
13,87,0.00012
14,87,0.00016
15,87,6e-05
16,87,8e-05
17,87,6e-05
18,87,4e-05
19,87,7e-05
20,87,7e-05
21,87,0.00011
22,87,9e-05
23,87,8e-05
24,87,6e-05
25,87,4e-05
26,87,4e-05
27,87,8e-05
28,87,1e-05
29,87,0.0001
30,87,5e-05
31,87,0.0001
32,87,6e-05
33,87,4e-05
34,87,3e-05
35,87,3e-05
36,87,5e-05
37,87,7e-05
38,87,7e-05
39,87,2e-05
40,87,3e-05
41,87,9e-05
42,87,5e-05
43,87,4e-05
44,87,4e-05
45,87,7e-05
46,87,7e-05
47,87,5e-05
48,87,3e-05
49,87,6e-05
50,87,6e-05
51,87,2e-05
52,87,5e-05
53,87,2e-05
54,87,4e-05
55,87,3e-05
56,87,3e-05
57,87,1e-05
58,87,7e-05
59,87,4e-05
60,87,3e-05
61,87,1e-05
62,87,2e-05
63,87,2e-05
64,87,1e-05
65,87,4e-05
66,87,2e-05
67,87,3e-05
68,87,2e-05
69,87,1e-05
70,87,4e-05
71,87,1e-05
72,87,1e-05
73,87,3e-05
74,87,1e-05
75,87,2e-05
76,87,1e-05
77,87,1e-05
78,87,1e-05
79,87,2e-05
80,87,2e-05
81,87,0
82,87,0
83,87,1e-05
84,87,3e-05
85,87,2e-05
86,87,2e-05
87,87,0
88,87,0
89,87,2e-05
90,87,0
91,87,0
92,87,0
93,87,0
94,87,1e-05
95,87,0
96,87,0
97,87,1e-05
98,87,0
99,87,2e-05
100,87,1e-05
101,87,3e-05
102,87,1e-05
103,87,1e-05
104,87,1e-05
105,87,1e-05
106,87,1e-05
107,87,1e-05
108,87,1e-05
109,87,0
110,87,1e-05
111,87,1e-05
112,87,2e-05
113,87,1e-05
114,87,3e-05
115,87,0
116,87,0
117,87,3e-05
118,87,1e-05
119,87,0
120,87,1e-05
121,87,2e-05
122,87,2e-05
123,87,1e-05
124,87,0
125,87,1e-05
126,87,2e-05
127,87,2e-05
128,87,1e-05
129,87,0
130,87,2e-05
131,87,1e-05
132,87,0
133,87,0
134,87,1e-05
135,87,1e-05
136,87,0
137,87,1e-05
138,87,0
139,87,0
140,87,0
141,87,0
142,87,1e-05
143,87,0
144,87,2e-05
145,87,1e-05
146,87,3e-05
147,87,2e-05
148,87,0
149,87,2e-05
150,87,2e-05
151,87,4e-05
152,87,4e-05
153,87,1e-05
154,87,2e-05
155,87,2e-05
156,87,5e-05
157,87,3e-05
158,87,1e-05
159,87,3e-05
160,87,0
161,87,5e-05
162,87,4e-05
163,87,2e-05
164,87,2e-05
165,87,2e-05
166,87,2e-05
167,87,2e-05
168,87,5e-05
169,87,4e-05
170,87,0
171,87,2e-05
172,87,1e-05
173,87,3e-05
174,87,5e-05
175,87,3e-05
176,87,2e-05
177,87,3e-05
178,87,1e-05
179,87,3e-05
180,87,2e-05
181,87,0
182,87,4e-05
183,87,3e-05
184,87,3e-05
185,87,1e-05
186,87,2e-05
187,87,4e-05
188,87,1e-05
189,87,5e-05
190,87,3e-05
191,87,3e-05
192,87,6e-05
193,87,1e-05
194,87,1e-05
195,87,4e-05
196,87,2e-05
197,87,4e-05
198,87,5e-05
199,87,7e-05
200,87,4e-05
201,87,4e-05
202,87,2e-05
203,87,3e-05
204,87,0
205,87,4e-05
206,87,3e-05
207,87,4e-05
208,87,1e-05
209,87,1e-05
210,87,1e-05
211,87,3e-05
212,87,2e-05
213,87,2e-05
214,87,0
215,87,0
216,87,0
217,87,0
218,87,0
219,87,1e-05
220,87,0
221,87,0
222,87,0
223,87,1e-05
224,87,0
225,87,1e-05
226,87,0
227,87,0
228,87,0
229,87,1e-05
230,87,1e-05
231,87,0
232,87,1e-05
233,87,1e-05
234,87,1e-05
235,87,0
236,87,1e-05
237,87,0
238,87,0
239,87,1e-05
240,87,1e-05
241,87,0
242,87,2e-05
243,87,1e-05
244,87,0
245,87,0
246,87,0
247,87,2e-05
248,87,0
249,87,1e-05
250,87,0
251,87,1e-05
252,87,0
253,87,0
254,87,0
255,87,0
256,87,0
257,87,0
258,87,3e-05
259,87,2e-05
260,87,2e-05
261,87,0
262,87,3e-05
263,87,0
264,87,0
265,87,1e-05
266,87,1e-05
267,87,2e-05
268,87,0
269,87,1e-05
270,87,1e-05
271,87,2e-05
272,87,2e-05
273,87,1e-05
274,87,2e-05
275,87,2e-05
276,87,0
277,87,3e-05
278,87,1e-05
279,87,2e-05
280,87,1e-05
281,87,2e-05
282,87,0
283,87,0
284,87,1e-05
285,87,1e-05
286,87,1e-05
287,87,2e-05
288,87,3e-05
289,87,1e-05
290,87,3e-05
291,87,2e-05
292,87,5e-05
293,87,2e-05
294,87,2e-05
295,87,5e-05
296,87,1e-05
297,87,3e-05
298,87,2e-05
299,87,3e-05
300,87,4e-05
301,87,0
302,87,5e-05
303,87,4e-05
304,87,4e-05
305,87,2e-05
306,87,1e-05
307,87,2e-05
308,87,7e-05
309,87,6e-05
310,87,8e-05
311,87,4e-05
312,87,2e-05
313,87,5e-05
314,87,1e-05
315,87,5e-05
316,87,0.0001
317,87,8e-05
318,87,4e-05
319,87,5e-05
320,87,7e-05
321,87,5e-05
322,87,5e-05
323,87,2e-05
324,87,2e-05
325,87,4e-05
326,87,3e-05
327,87,6e-05
328,87,3e-05
329,87,0.00015
330,87,5e-05
331,87,7e-05
332,87,5e-05
333,87,0.0001
334,87,8e-05
335,87,3e-05
336,87,5e-05
337,87,0.00012
338,87,3e-05
339,87,6e-05
340,87,0.00013
341,87,7e-05
342,87,8e-05
343,87,6e-05
344,87,0.00011
345,87,5e-05
346,87,7e-05
347,87,6e-05
348,87,9e-05
349,87,4e-05
350,87,0.00017
351,87,5e-05
352,87,8e-05
353,87,8e-05
354,87,3e-05
355,87,0.0001
356,87,0.0001
357,87,8e-05
358,87,7e-05
359,87,5e-05
0,88,0.0001
1,88,8e-05
2,88,7e-05
3,88,7e-05
4,88,0.00011
5,88,8e-05
6,88,0.00011
7,88,3e-05
8,88,0.0001
9,88,1e-05
10,88,5e-05
11,88,0.00011
12,88,8e-05
13,88,0.0001
14,88,0.00011
15,88,7e-05
16,88,6e-05
17,88,5e-05
18,88,4e-05
19,88,8e-05
20,88,0.00013
21,88,7e-05
22,88,0.00012
23,88,0.0001
24,88,5e-05
25,88,0.00012
26,88,7e-05
27,88,3e-05
28,88,6e-05
29,88,5e-05
30,88,8e-05
31,88,3e-05
32,88,7e-05
33,88,2e-05
34,88,5e-05
35,88,4e-05
36,88,5e-05
37,88,3e-05
38,88,5e-05
39,88,4e-05
40,88,4e-05
41,88,7e-05
42,88,5e-05
43,88,2e-05
44,88,5e-05
45,88,5e-05
46,88,2e-05
47,88,5e-05
48,88,5e-05
49,88,3e-05
50,88,4e-05
51,88,7e-05
52,88,5e-05
53,88,6e-05
54,88,1e-05
55,88,2e-05
56,88,6e-05
57,88,3e-05
58,88,2e-05
59,88,1e-05
60,88,1e-05
61,88,2e-05
62,88,3e-05
63,88,3e-05
64,88,4e-05
65,88,1e-05
66,88,4e-05
67,88,1e-05
68,88,2e-05
69,88,1e-05
70,88,3e-05
71,88,3e-05
72,88,2e-05
73,88,7e-05
74,88,6e-05
75,88,1e-05
76,88,2e-05
77,88,3e-05
78,88,3e-05
79,88,1e-05
80,88,1e-05
81,88,0
82,88,1e-05
83,88,2e-05
84,88,0
85,88,0
86,88,0
87,88,3e-05
88,88,0
89,88,2e-05
90,88,1e-05
91,88,0
92,88,0
93,88,3e-05
94,88,1e-05
95,88,0
96,88,3e-05
97,88,3e-05
98,88,2e-05
99,88,2e-05
100,88,0
101,88,3e-05
102,88,1e-05
103,88,3e-05
104,88,0
105,88,1e-05
106,88,3e-05
107,88,2e-05
108,88,0
109,88,2e-05
110,88,1e-05
111,88,0
112,88,1e-05
113,88,3e-05
114,88,2e-05
115,88,1e-05
116,88,1e-05
117,88,1e-05
118,88,0
119,88,1e-05
120,88,2e-05
121,88,0
122,88,1e-05
123,88,0
124,88,0
125,88,0
126,88,1e-05
127,88,1e-05
128,88,2e-05
129,88,1e-05
130,88,0
131,88,1e-05
132,88,0
133,88,0
134,88,2e-05
135,88,0
136,88,0
137,88,1e-05
138,88,2e-05
139,88,0
140,88,0
141,88,0
142,88,1e-05
143,88,0
144,88,0
145,88,1e-05
146,88,1e-05
147,88,3e-05
148,88,1e-05
149,88,0
150,88,6e-05
151,88,3e-05
152,88,2e-05
153,88,2e-05
154,88,3e-05
155,88,1e-05
156,88,0
157,88,3e-05
158,88,3e-05
159,88,2e-05
160,88,1e-05
161,88,1e-05
162,88,1e-05
163,88,4e-05
164,88,5e-05
165,88,2e-05
166,88,6e-05
167,88,2e-05
168,88,1e-05
169,88,1e-05
170,88,7e-05
171,88,1e-05
172,88,4e-05
173,88,0
174,88,3e-05
175,88,2e-05
176,88,1e-05
177,88,4e-05
178,88,1e-05
179,88,2e-05
180,88,3e-05
181,88,3e-05
182,88,1e-05
183,88,7e-05
184,88,4e-05
185,88,2e-05
186,88,1e-05
187,88,2e-05
188,88,4e-05
189,88,2e-05
190,88,1e-05
191,88,3e-05
192,88,1e-05
193,88,2e-05
194,88,1e-05
195,88,3e-05
196,88,7e-05
197,88,2e-05
198,88,5e-05
199,88,2e-05
200,88,2e-05
201,88,2e-05
202,88,2e-05
203,88,0
204,88,5e-05
205,88,2e-05
206,88,2e-05
207,88,3e-05
208,88,2e-05
209,88,2e-05
210,88,1e-05
211,88,3e-05
212,88,1e-05
213,88,1e-05
214,88,2e-05
215,88,1e-05
216,88,1e-05
217,88,0
218,88,1e-05
219,88,0
220,88,0
221,88,0
222,88,0
223,88,2e-05
224,88,0
225,88,0
226,88,0
227,88,0
228,88,1e-05
229,88,1e-05
230,88,0
231,88,1e-05
232,88,0
233,88,1e-05
234,88,2e-05
235,88,0
236,88,0
237,88,0
238,88,1e-05
239,88,3e-05
240,88,1e-05
241,88,0
242,88,1e-05
243,88,0
244,88,0
245,88,0
246,88,2e-05
247,88,1e-05
248,88,1e-05
249,88,1e-05
250,88,2e-05
251,88,0
252,88,1e-05
253,88,1e-05
254,88,2e-05
255,88,1e-05
256,88,0
257,88,3e-05
258,88,0
259,88,1e-05
260,88,0
261,88,0
262,88,3e-05
263,88,1e-05
264,88,0
265,88,1e-05
266,88,2e-05
267,88,1e-05
268,88,1e-05
269,88,1e-05
270,88,2e-05
271,88,3e-05
272,88,2e-05
273,88,0
274,88,0
275,88,2e-05
276,88,2e-05
277,88,0
278,88,2e-05
279,88,1e-05
280,88,0
281,88,1e-05
282,88,1e-05
283,88,2e-05
284,88,2e-05
285,88,2e-05
286,88,0
287,88,1e-05
288,88,1e-05
289,88,1e-05
290,88,2e-05
291,88,1e-05
292,88,4e-05
293,88,2e-05
294,88,2e-05
295,88,2e-05
296,88,4e-05
297,88,2e-05
298,88,3e-05
299,88,0
300,88,2e-05
301,88,3e-05
302,88,2e-05
303,88,5e-05
304,88,4e-05
305,88,3e-05
306,88,4e-05
